거래금액,단지명,시군구,법정동,지번,계약년도,계약월,계약일,전용면적,층,경과년수,재건축,계약일자,세대수
3.48,목화102,금천구,독산동,961-13,2020,10,8,80.22,9,23,부족,2020-10-08,49
6.5,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,10,26,59.968,41,2,부족,2020-10-26,1236
5.15,라이프,금천구,독산동,1131,2020,10,19,84.74,13,24,부족,2020-10-19,109
6.5,독산동한양수자인,금천구,독산동,1144,2020,10,13,68.161,4,9,부족,2020-10-13,246
11.45,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,10,21,84.8114,5,4,부족,2020-10-21,1743
3.56,독산주공14단지,금천구,독산동,1088,2020,10,10,38.64,7,30,충족,2020-10-10,840
4.45,을미월드힐,금천구,독산동,958,2020,10,15,84.87,2,14,부족,2020-10-15,46
5.45,신도브래뉴,금천구,독산동,955,2020,10,14,55.55,10,18,부족,2020-10-14,341
5.57,금천현대,금천구,독산동,711-2,2020,10,10,59.82,12,18,부족,2020-10-10,996
8.88,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,11,29,59.98,14,3,부족,2020-11-29,292
5.3,대덕트윈빌,금천구,독산동,1028,2020,11,24,59.56,4,18,부족,2020-11-24,125
4.8,한아마인드,금천구,독산동,1142,2020,11,24,73.81,2,15,부족,2020-11-24,49
5.8,금천현대,금천구,독산동,711-2,2020,11,30,59.82,11,18,부족,2020-11-30,996
3.6,독산주공14단지,금천구,독산동,1088,2020,11,24,38.64,14,30,충족,2020-11-24,840
4.3,은탑로얄클라스,금천구,독산동,303-1,2020,11,23,101.9,8,19,부족,2020-11-23,19
7.35,한신아파트,금천구,독산동,1093-4,2020,11,25,129.66,15,29,부족,2020-11-25,1000
5.85,진도3차아파트,금천구,독산동,1136,2020,11,27,59.34,19,21,부족,2020-11-27,245
5.45,금천현대,금천구,독산동,711-2,2020,11,28,59.82,13,18,부족,2020-11-28,996
5.39,금천현대,금천구,독산동,711-2,2020,11,22,59.82,7,18,부족,2020-11-22,996
3.95,상진지오벨리A,금천구,독산동,1017-8,2020,11,27,66.5,5,16,부족,2020-11-27,17
10.95,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,11,26,72.5249,28,4,부족,2020-11-26,1743
3.05,정심아파트,금천구,독산동,182-1,2020,11,27,76.09,3,17,부족,2020-11-27,17
4.47,독산동아아파트,금천구,독산동,183-1,2020,11,24,84.87,2,23,부족,2020-11-24,106
7.3,독산동중앙하이츠빌,금천구,독산동,1140,2020,11,27,84.8768,15,16,부족,2020-11-27,554
5.7,금천현대,금천구,독산동,711-2,2020,11,24,59.82,18,18,부족,2020-11-24,996
7.0,독산동중앙하이츠빌,금천구,독산동,1140,2020,11,28,84.8768,18,16,부족,2020-11-28,554
5.62,금천현대,금천구,독산동,711-2,2020,11,26,59.82,11,18,부족,2020-11-26,996
11.65,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,11,17,84.3963,12,4,부족,2020-11-17,1743
11.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,11,19,84.8114,18,4,부족,2020-11-19,1743
8.3,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,11,23,59.9672,27,2,부족,2020-11-23,1236
6.7,독산동중앙하이츠빌,금천구,독산동,1140,2020,11,22,84.8768,2,16,부족,2020-11-22,554
6.7,독산주공14단지,금천구,독산동,1088,2020,11,18,84.79,15,30,충족,2020-11-18,840
6.9,독산동중앙하이츠빌,금천구,독산동,1140,2020,11,12,84.8768,7,16,부족,2020-11-12,554
2.88,호정타워,금천구,독산동,1069,2020,11,15,67.08,12,27,부족,2020-11-15,96
7.8,이랜드해가든,금천구,독산동,1143,2020,11,20,84.935,10,12,부족,2020-11-20,187
7.08,독산동중앙하이츠빌,금천구,독산동,1140,2020,11,15,84.8768,11,16,부족,2020-11-15,554
7.65,이랜드해가든,금천구,독산동,1143,2020,11,5,84.935,9,12,부족,2020-11-05,187
6.25,독산동한양수자인,금천구,독산동,1144,2020,11,28,68.161,2,9,부족,2020-11-28,246
9.0,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,11,6,59.98,16,3,부족,2020-11-06,292
9.35,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,11,26,59.9672,14,2,부족,2020-11-26,1236
9.05,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,11,14,59.9662,33,2,부족,2020-11-14,1236
5.18,신도브래뉴,금천구,독산동,955,2020,11,23,55.55,3,18,부족,2020-11-23,341
6.49,금천현대,금천구,독산동,711-2,2020,11,7,84.83,16,18,부족,2020-11-07,996
3.57,힐탑,금천구,독산동,894-20,2020,11,20,69.68,7,16,부족,2020-11-20,17
12.5,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,11,23,101.8228,11,4,부족,2020-11-23,1743
6.6,한신아파트,금천구,독산동,1093-4,2020,11,18,89.46,13,29,부족,2020-11-18,1000
6.95,독산동중앙하이츠빌,금천구,독산동,1140,2020,11,16,84.8768,11,16,부족,2020-11-16,554
3.49,독산오르페움타워,금천구,독산동,989,2020,11,2,37.806,3,0,부족,2020-11-02,68
5.4,독산현대,금천구,독산동,293-10,2020,11,7,58.72,7,21,부족,2020-11-07,214
4.39,독산주공14단지,금천구,독산동,1088,2020,11,6,44.89,10,30,충족,2020-11-06,840
9.18,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,11,24,59.968,40,2,부족,2020-11-24,1236
11.2,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,11,21,84.8114,9,4,부족,2020-11-21,1743
3.7,아셈그린힐,금천구,독산동,184-3,2020,11,12,59.95,5,18,부족,2020-11-12,48
6.48,금천현대,금천구,독산동,711-2,2020,11,9,84.83,2,18,부족,2020-11-09,996
6.97,독산동중앙하이츠빌,금천구,독산동,1140,2020,11,23,84.8768,22,16,부족,2020-11-23,554
9.73,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,11,3,59.9935,9,4,부족,2020-11-03,1743
9.26,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,11,5,59.9672,23,2,부족,2020-11-05,1236
9.12,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,11,12,59.9384,27,4,부족,2020-11-12,1743
7.6,이랜드해가든,금천구,독산동,1143,2020,11,7,84.935,18,12,부족,2020-11-07,187
3.7,아셈그린힐,금천구,독산동,184-3,2020,11,4,74.86,6,18,부족,2020-11-04,48
5.3,독산현대,금천구,독산동,293-10,2020,11,7,58.72,15,21,부족,2020-11-07,214
10.2,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,11,5,72.5249,7,4,부족,2020-11-05,1743
9.4,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,12,28,59.968,24,2,부족,2020-12-28,1236
7.0,신도브래뉴,금천구,독산동,955,2020,12,28,79.35,15,18,부족,2020-12-28,341
9.7,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,12,26,59.9384,7,4,부족,2020-12-26,1743
6.2,금천현대,금천구,독산동,711-2,2020,12,28,84.83,3,18,부족,2020-12-28,996
8.1,한신아파트,금천구,독산동,1093-4,2020,12,28,129.66,8,29,부족,2020-12-28,1000
11.15,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,12,14,71.39,25,4,부족,2020-12-14,1743
7.4,한신아파트,금천구,독산동,1093-4,2020,12,29,89.46,6,29,부족,2020-12-29,1000
5.55,금천현대,금천구,독산동,711-2,2020,12,19,59.82,9,18,부족,2020-12-19,996
12.0,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,12,26,84.4214,17,4,부족,2020-12-26,1743
6.87,독산동한양수자인,금천구,독산동,1144,2020,12,22,68.307,8,9,부족,2020-12-22,246
5.8,금천현대,금천구,독산동,711-2,2020,12,16,59.82,8,18,부족,2020-12-16,996
3.57,독산주공14단지,금천구,독산동,1088,2020,12,26,38.64,2,30,충족,2020-12-26,840
3.8,독산주공14단지,금천구,독산동,1088,2020,12,12,38.64,13,30,충족,2020-12-12,840
5.1,신도브래뉴,금천구,독산동,955,2020,12,23,55.55,2,18,부족,2020-12-23,341
9.47,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,12,19,59.9662,32,2,부족,2020-12-19,1236
6.5,금천현대,금천구,독산동,711-2,2020,12,26,84.83,7,18,부족,2020-12-26,996
9.3,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,12,29,59.9662,27,2,부족,2020-12-29,1236
4.45,삼익,금천구,독산동,956,2020,12,21,59.97,7,22,부족,2020-12-21,124
6.4,금천현대,금천구,독산동,711-2,2020,12,17,84.83,13,18,부족,2020-12-17,996
5.35,금천현대,금천구,독산동,711-2,2020,12,5,59.82,14,18,부족,2020-12-05,996
5.78,금천현대,금천구,독산동,711-2,2020,12,16,59.82,13,18,부족,2020-12-16,996
4.89,진도2차,금천구,독산동,1133,2020,12,19,59.95,4,23,부족,2020-12-19,154
9.52,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,12,9,59.9662,43,2,부족,2020-12-09,1236
7.1,한신아파트,금천구,독산동,1093-4,2020,12,12,89.46,5,29,부족,2020-12-12,1000
9.1,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,12,12,59.968,20,2,부족,2020-12-12,1236
2.49,중앙아파트,금천구,독산동,333-24,2020,12,23,35.61,4,31,충족,2020-12-23,48
9.4,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,12,3,59.9384,23,4,부족,2020-12-03,1743
9.4,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,12,15,59.968,36,2,부족,2020-12-15,1236
6.47,금천현대,금천구,독산동,711-2,2020,12,12,84.83,11,18,부족,2020-12-12,996
4.5,삼익,금천구,독산동,956,2020,12,22,59.96,5,22,부족,2020-12-22,124
4.2,계룡아파트,금천구,독산동,332-14,2020,12,24,59.34,12,22,부족,2020-12-24,154
9.0,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,12,14,59.27,31,3,부족,2020-12-14,292
5.05,계룡아파트,금천구,독산동,332-14,2020,12,4,59.34,5,22,부족,2020-12-04,154
6.95,독산동한양수자인,금천구,독산동,1144,2020,12,7,68.161,14,9,부족,2020-12-07,246
7.55,이랜드해가든,금천구,독산동,1143,2020,12,12,84.935,5,12,부족,2020-12-12,187
11.95,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,12,11,84.8114,15,4,부족,2020-12-11,1743
6.5,한신아파트,금천구,독산동,1093-4,2020,12,4,89.46,8,29,부족,2020-12-04,1000
8.9,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,12,5,59.98,30,3,부족,2020-12-05,292
3.5,독산주공14단지,금천구,독산동,1088,2020,12,14,44.89,1,30,충족,2020-12-14,840
9.26,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,12,5,59.9384,4,4,부족,2020-12-05,1743
5.3,진도1차,금천구,독산동,1002,2020,12,2,84.84,8,24,부족,2020-12-02,98
6.8,독산동중앙하이츠빌,금천구,독산동,1140,2020,12,12,84.8768,8,16,부족,2020-12-12,554
3.58,독산주공14단지,금천구,독산동,1088,2020,12,5,38.64,12,30,충족,2020-12-05,840
11.3,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,12,12,84.8114,19,4,부족,2020-12-12,1743
3.2,독산주공14단지,금천구,독산동,1088,2020,12,7,38.64,1,30,충족,2020-12-07,840
8.85,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,12,14,59.27,24,3,부족,2020-12-14,292
6.97,독산동중앙하이츠빌,금천구,독산동,1140,2020,12,12,84.8768,9,16,부족,2020-12-12,554
12.0,금천롯데캐슬골드파크1차,금천구,독산동,1147,2020,12,5,84.8114,32,4,부족,2020-12-05,1743
5.65,금천현대,금천구,독산동,711-2,2020,12,4,59.82,11,18,부족,2020-12-04,996
11.0,금천롯데캐슬골드파크2차201동202동,금천구,독산동,1150,2020,12,12,84.97,36,3,부족,2020-12-12,292
5.5,금천현대,금천구,독산동,711-2,2020,12,2,59.82,7,18,부족,2020-12-02,996
6.5,금천현대,금천구,독산동,711-2,2020,12,2,84.83,7,18,부족,2020-12-02,996
9.3,금천롯데캐슬골드파크3차,금천구,독산동,1155,2020,12,2,59.9662,12,2,부족,2020-12-02,1236
6.335,신도브래뉴,금천구,독산동,955,2020,12,1,73.2,10,18,부족,2020-12-01,341
3.48,관악산벽산타운5,금천구,시흥동,1013,2020,1,23,59.34,8,16,부족,2020-01-23,2810
3.3,벽산,금천구,시흥동,1010,2020,1,20,59.94,5,20,부족,2020-01-20,2336
3.4,남서울건영2,금천구,시흥동,384-12,2020,1,1,61.14,13,31,충족,2020-01-01,619
3.19,현대(209),금천구,시흥동,209,2020,1,20,82.53,2,24,부족,2020-01-20,197
3.95,벽산,금천구,시흥동,1010,2020,1,11,84.99,10,20,부족,2020-01-11,2336
4.25,벽산,금천구,시흥동,1010,2020,1,18,114.84,9,20,부족,2020-01-18,2336
6.0,시흥베르빌,금천구,시흥동,1015,2020,1,29,81.16,2,16,부족,2020-01-29,229
5.3,관악산신도브래뉴,금천구,시흥동,1017,2020,1,18,84.8,9,14,부족,2020-01-18,206
4.1,남서울건영아파트,금천구,시흥동,992-2,2020,1,6,53.78,1,38,충족,2020-01-06,260
7.7,남서울힐스테이트,금천구,시흥동,1026,2020,1,29,84.677,21,6,부족,2020-01-29,1764
4.2,삼익,금천구,시흥동,5-13,2020,1,12,84.96,4,21,부족,2020-01-12,786
4.22,금강,금천구,시흥동,1008,2020,1,15,84.65,17,20,부족,2020-01-15,185
4.3,금광,금천구,시흥동,1014,2020,1,14,83.2925,1,16,부족,2020-01-14,97
3.1,경남아파트,금천구,시흥동,820-12,2020,1,13,59.97,7,22,부족,2020-01-13,123
3.5,삼익,금천구,시흥동,5-13,2020,1,19,59.9,17,21,부족,2020-01-19,786
3.5,삼익,금천구,시흥동,5-13,2020,1,14,59.9,17,21,부족,2020-01-14,786
4.1,삼익,금천구,시흥동,5-13,2020,1,11,84.96,18,21,부족,2020-01-11,786
4.58,관악산벽산타운5,금천구,시흥동,1013,2020,1,30,84.97,17,16,부족,2020-01-30,2810
4.4,관악산벽산타운5,금천구,시흥동,1013,2020,1,21,84.97,16,16,부족,2020-01-21,2810
3.17,벽산,금천구,시흥동,1010,2020,1,17,59.94,9,20,부족,2020-01-17,2336
8.15,남서울힐스테이트,금천구,시흥동,1026,2020,1,9,84.677,22,6,부족,2020-01-09,1764
3.88,벽산,금천구,시흥동,1010,2020,1,13,114.84,1,20,부족,2020-01-13,2336
3.5,관악산벽산타운5,금천구,시흥동,1013,2020,1,31,59.34,8,16,부족,2020-01-31,2810
5.955,럭키남서울아파트,금천구,시흥동,1002-1,2020,1,6,49.75,8,39,충족,2020-01-06,986
7.75,남서울힐스테이트,금천구,시흥동,1026,2020,1,2,84.786,23,6,부족,2020-01-02,1764
4.3,벽산,금천구,시흥동,1010,2020,1,28,114.84,17,20,부족,2020-01-28,2336
6.74,남서울힐스테이트,금천구,시흥동,1026,2020,1,7,59.87,13,6,부족,2020-01-07,1764
4.85,관악산벽산타운5,금천구,시흥동,1013,2020,1,27,114.84,16,16,부족,2020-01-27,2810
4.2,럭키남서울아파트,금천구,시흥동,1002-1,2020,1,2,41.26,3,39,충족,2020-01-02,986
4.4,관악산벽산타운5,금천구,시흥동,1013,2020,1,29,84.97,14,16,부족,2020-01-29,2810
4.5,시흥목련,금천구,시흥동,1009,2020,1,11,58.4,6,24,부족,2020-01-11,173
4.48,관악산벽산타운5,금천구,시흥동,1013,2020,1,29,84.97,9,16,부족,2020-01-29,2810
3.9,경남아파트,금천구,시흥동,820-12,2020,1,13,84.76,13,22,부족,2020-01-13,123
4.05,럭키남서울아파트,금천구,시흥동,1002-1,2020,1,11,41.22,5,39,충족,2020-01-11,986
4.22,남서울건영아파트,금천구,시흥동,992-2,2020,1,22,53.39,8,38,충족,2020-01-22,260
4.5,벽산,금천구,시흥동,1010,2020,1,21,114.84,16,20,부족,2020-01-21,2336
3.1,관악산벽산타운5,금천구,시흥동,1013,2020,1,23,59.34,14,16,부족,2020-01-23,2810
4.5,럭키남서울아파트,금천구,시흥동,1002-1,2020,1,23,41.22,4,39,충족,2020-01-23,986
7.9,남서울힐스테이트,금천구,시흥동,1026,2020,1,18,84.786,13,6,부족,2020-01-18,1764
4.5,벽산,금천구,시흥동,1010,2020,1,7,114.84,11,20,부족,2020-01-07,2336
4.35,관악산벽산타운5,금천구,시흥동,1013,2020,1,14,84.97,19,16,부족,2020-01-14,2810
2.25,대도훼미리,금천구,시흥동,989-11,2020,1,11,59.01,5,29,부족,2020-01-11,34
6.9,시흥베르빌,금천구,시흥동,1015,2020,1,28,84.94,16,16,부족,2020-01-28,229
4.75,관악산벽산타운5,금천구,시흥동,1013,2020,1,6,114.84,13,16,부족,2020-01-06,2810
3.9,금광,금천구,시흥동,1014,2020,1,18,59.7161,2,16,부족,2020-01-18,97
4.44,삼익,금천구,시흥동,5-13,2020,1,4,84.96,14,21,부족,2020-01-04,786
4.57,관악산신도브래뉴,금천구,시흥동,1017,2020,1,19,84.8,1,14,부족,2020-01-19,206
3.55,삼익,금천구,시흥동,5-13,2020,1,7,59.9,15,21,부족,2020-01-07,786
2.55,남서울건영2,금천구,시흥동,384-12,2020,1,19,41.34,3,31,충족,2020-01-19,619
3.4,남서울건영2,금천구,시흥동,384-12,2020,1,8,61.14,9,31,충족,2020-01-08,619
1.17,대도훼미리,금천구,시흥동,989-11,2020,1,17,57.69,-1,29,부족,2020-01-17,34
3.575,관악산벽산타운5,금천구,시흥동,1013,2020,1,18,59.34,5,16,부족,2020-01-18,2810
4.24,관악산벽산타운5,금천구,시흥동,1013,2020,1,10,84.97,6,16,부족,2020-01-10,2810
4.1,벽산,금천구,시흥동,1010,2020,1,14,114.84,15,20,부족,2020-01-14,2336
3.42,관악산벽산타운5,금천구,시흥동,1013,2020,1,10,59.34,18,16,부족,2020-01-10,2810
7.8,남서울힐스테이트,금천구,시흥동,1026,2020,1,13,84.786,20,6,부족,2020-01-13,1764
4.4,관악산벽산타운5,금천구,시흥동,1013,2020,1,3,84.97,9,16,부족,2020-01-03,2810
2.5,대도훼미리,금천구,시흥동,989-11,2020,1,8,59.01,5,29,부족,2020-01-08,34
3.28,벽산,금천구,시흥동,1010,2020,1,6,59.94,9,20,부족,2020-01-06,2336
3.495,관악산벽산타운5,금천구,시흥동,1013,2020,1,5,59.34,12,16,부족,2020-01-05,2810
4.9,시흥동월드메르디앙,금천구,시흥동,806,2020,1,3,82.81,9,14,부족,2020-01-03,202
4.59,관악산벽산타운5,금천구,시흥동,1013,2020,2,28,84.97,10,16,부족,2020-02-28,2810
4.5,관악산벽산타운5,금천구,시흥동,1013,2020,2,15,84.97,19,16,부족,2020-02-15,2810
3.485,관악산벽산타운5,금천구,시흥동,1013,2020,2,19,59.34,18,16,부족,2020-02-19,2810
5.34,삼익,금천구,시흥동,5-13,2020,2,13,114.48,16,21,부족,2020-02-13,786
3.9,관악산벽산타운5,금천구,시흥동,1013,2020,2,29,84.97,1,16,부족,2020-02-29,2810
3.5,삼익,금천구,시흥동,5-13,2020,2,24,59.9,14,21,부족,2020-02-24,786
5.0,삼익,금천구,시흥동,5-13,2020,2,17,114.48,11,21,부족,2020-02-17,786
3.5,삼익,금천구,시흥동,5-13,2020,2,9,59.9,16,21,부족,2020-02-09,786
3.6,현대(209),금천구,시흥동,209,2020,2,20,82.53,10,24,부족,2020-02-20,197
4.6,관악산벽산타운5,금천구,시흥동,1013,2020,2,29,84.97,9,16,부족,2020-02-29,2810
5.7,럭키남서울아파트,금천구,시흥동,1002-1,2020,2,21,49.75,11,39,충족,2020-02-21,986
5.0,관악산벽산타운5,금천구,시흥동,1013,2020,2,29,114.84,7,16,부족,2020-02-29,2810
4.1,벽산,금천구,시흥동,1010,2020,2,28,84.99,9,20,부족,2020-02-28,2336
4.1,벽산,금천구,시흥동,1010,2020,2,24,84.99,20,20,부족,2020-02-24,2336
4.5,관악산벽산타운5,금천구,시흥동,1013,2020,2,10,114.84,11,16,부족,2020-02-10,2810
8.49,남서울힐스테이트,금천구,시흥동,1026,2020,2,26,84.786,4,6,부족,2020-02-26,1764
3.0,우성,금천구,시흥동,795-5,2020,2,19,70.11,2,19,부족,2020-02-19,24
2.38,산호시티빌,금천구,시흥동,999-1,2020,2,20,41.58,11,17,부족,2020-02-20,112
5.4,럭키남서울아파트,금천구,시흥동,1002-1,2020,2,15,49.75,1,39,충족,2020-02-15,986
4.7,럭키남서울아파트,금천구,시흥동,1002-1,2020,2,20,41.22,4,39,충족,2020-02-20,986
4.65,럭키남서울아파트,금천구,시흥동,1002-1,2020,2,17,41.22,5,39,충족,2020-02-17,986
3.84,관악산벽산타운5,금천구,시흥동,1013,2020,2,29,84.97,1,16,부족,2020-02-29,2810
4.15,벽산,금천구,시흥동,1010,2020,2,1,114.84,2,20,부족,2020-02-01,2336
5.3,백운한비치Ⅱ,금천구,시흥동,1018,2020,2,20,84.979,11,12,부족,2020-02-20,112
3.935,관악산벽산타운5,금천구,시흥동,1013,2020,2,29,84.97,1,16,부족,2020-02-29,2810
3.27,백운한비치5,금천구,시흥동,962-8,2020,2,13,58.55,4,2,부족,2020-02-13,29
7.68,남서울힐스테이트,금천구,시흥동,1026,2020,2,14,84.677,16,6,부족,2020-02-14,1764
2.34,산호시티빌,금천구,시흥동,999-1,2020,2,12,41.58,7,17,부족,2020-02-12,112
6.775,남서울힐스테이트,금천구,시흥동,1026,2020,2,15,59.817,26,6,부족,2020-02-15,1764
